2019-04-22 01:44:22,b'RT @terrywhitneyMI: #Islam permits the lying  to non Muslims- this of course coming from someone who committed  #fraud &amp; married her brothe\xe2\x80\xa6'
2019-04-22 01:09:37,"b'RT @jrsusa: #Lent: Easter\nFr.Tom Smolich and Fr. Joseph Kabamba, SJ, walk through a #refugee camp outside of Goma as they assist refugees a\xe2\x80\xa6'"
2019-04-22 00:50:40,b'RT @FriendsofUNFPA: #DYK that 34 million #women of reproductive age were displaced due to humanitarian crises in 2018?\n\nSome of them will g\xe2\x80\xa6'
2019-04-22 00:37:41,"b'RT @Zgh75204326: We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans and have our own rights please support us for #Resettl\xe2\x80\xa6'"
2019-04-22 00:37:14,"b'RT @stranger760: We""#IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #Resettlement4I\xe2\x80\xa6'"
2019-04-22 00:27:51,"b'RT @MarjanG1234: We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #Resettlement4\xe2\x80\xa6'"
2019-04-22 00:09:48,b'RT @IslamRohingya: Rohingyas demands;01.Recognition of Rohingya as an indigenous ethnic minority of Burma02.Restored full citizenship03.Gur\xe2\x80\xa6'
2019-04-22 00:09:45,"b""@UNHCRCanada @jnbeuze Mr. Jean-Nicolas Beuze, STOP the #fake #RoxhamRd #refugee #propaganda! Here's what's happenin\xe2\x80\xa6 https://t.co/CURhKfvsNv"""
2019-04-22 00:01:21,"b""RT @VORohingya: #VOR's #Youth group actively offering their #SocialService in #Refugee Camp - 26 of #Shalbagan. In today's service, they cl\xe2\x80\xa6"""
2019-04-22 00:00:39,"b""RT @VORohingya: #VOR's #Youth group actively offering their #SocialService in #Refugee Camp - 24 of #Leda. In today's service, they cleaned\xe2\x80\xa6"""
2019-04-21 23:58:03,"b""RT @VORohingya: #VOR's #Youth group actively offering their #SocialService in #Refugee Camp - 4 of #Kutupalong, #Modusora. In today's servi\xe2\x80\xa6"""
2019-04-21 23:55:51,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 23:47:30,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 23:32:40,b'RT @Lg_on_the_Move: Big news from Language-on-the-Move team: celebrating the achievements of 3 new PhD graduates @gegentuul @HannaTorsh @La\xe2\x80\xa6'
2019-04-21 23:16:52,"b""RT @riserefugee: RISE eX-detainees' 2019 Federal Election Media Statement \n\n'eX-detainees Urge The Australian Public NOT to Vote for Any Pa\xe2\x80\xa6"""
2019-04-21 22:54:45,b'RT @Baqir_Kh: I\xe2\x80\x99ve stolen your jobs and your hospital beds already. I just need to figure out how to cause traffic jams in western Sydney a\xe2\x80\xa6'
2019-04-21 22:54:37,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 22:30:18,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 22:25:02,"b""RT @CiaronOReilly: EASTER SUNDAY #Catholic Worker24/7Vigil@Belmarsh #Prison to #FreeAssange+#FreeChelsea!*I don'tDoPartyPolitics,but @jerem\xe2\x80\xa6"""
2019-04-21 22:19:53,b'RT @doamuslims: 9-yr-old #refugee Amal commits suicide three years after fleeing #Syria to #Canada as a result of constant bullying at scho\xe2\x80\xa6'
2019-04-21 22:08:11,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 22:03:30,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 21:58:19,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 21:50:21,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 21:47:57,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-21 21:46:49,"b'Jessica Kahawaty Visits A #Refugee Camp In Jordan | Harper\'s BAZAAR Arabia \n\n""Nothing breaks my heart more than a c\xe2\x80\xa6 https://t.co/itPXxmnsRG'"
2019-04-21 21:46:19,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 21:45:48,"b'RT @saasadi1: We"" #IranianRefugeesInTurkey\nBefore being a #refugee we are humans.Please hear our voice &amp; support us for #Resettlement4Irani\xe2\x80\xa6'"
2019-04-21 21:42:41,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 21:39:00,"b'RT @AMIRDA1975: @UNHCRIreland We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #\xe2\x80\xa6'"
2019-04-21 21:38:46,b'RT @HassanHijazi: Refugees from village five in #Azraq #Refugee camp are not allowed to leave to the other villages of the camp. They catch\xe2\x80\xa6'
2019-04-21 21:36:36,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 21:16:12,"b'RT @AMIRDA1975: @RefugeesChief @unicefchief We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; su\xe2\x80\xa6'"
2019-04-21 21:11:57,"b'RT @AMIRDA1975: @UNHCRIreland We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #\xe2\x80\xa6'"
2019-04-21 21:09:54,"b'RT @AMIRDA1975: @RefugeesChief @unicefchief We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; su\xe2\x80\xa6'"
2019-04-21 21:04:49,"b'@RefugeesChief @unicefchief We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our vo\xe2\x80\xa6 https://t.co/Z3JkxyFbpa'"
2019-04-21 21:03:05,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 21:03:01,"b'RT @AMIRDA1975: We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #Resettlement4I\xe2\x80\xa6'"
2019-04-21 21:02:44,"b'RT @AMIRDA1975: We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #Resettlement4I\xe2\x80\xa6'"
2019-04-21 21:01:11,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 20:56:05,"b'RT @AMIRDA1975: @UNHCRIreland We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #\xe2\x80\xa6'"
2019-04-21 20:55:57,"b'RT @AMIRDA1975: @UNHCRIreland We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #\xe2\x80\xa6'"
2019-04-21 20:38:13,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 20:37:39,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 20:33:49,b'RT @KaldorCentre: 65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Australia*.\xe2\x80\xa6'
2019-04-21 20:33:00,b'65 YEARS AGO TODAY (22/4/54): The 1951 Convention relating to the Status of Refugees entered into force for Austral\xe2\x80\xa6 https://t.co/jXbW6n8jk7'
2019-04-21 20:21:15,b'RT @BerneMuthien: GroundUp: Why a high court dismissed Somali claims for asylum\n\n#Somali #SouthAfrica #Africa #refugee #migrant #law #court\xe2\x80\xa6'
2019-04-21 20:06:38,b'Hacked docs expose Soros Obama UN Refugee Invasion Network\n\n#NWO #Soros #GeorgeSoros #Obamagate #UN #Invasion\xe2\x80\xa6 https://t.co/jlttabaSZH'
2019-04-21 20:00:36,"b""Whether you call Ariansen 'an angel' or 'a businessman with a social conscience', this hotel-manager provides a roo\xe2\x80\xa6 https://t.co/Aeie2NqtEz"""
2019-04-21 20:00:00,"b'WORLD VIEW: Skills Training in Bangladesh Aimed at Local, Refugee Women\nhttps://t.co/VhImSKbLto #refugee https://t.co/gov2Uoqfh1'"
2019-04-21 19:59:31,b'#Islam permits the lying  to non Muslims- this of course coming from someone who committed  #fraud &amp; married her br\xe2\x80\xa6 https://t.co/mzyw1MZrz8'
2019-04-21 19:57:18,b'RT @Parisamohajer1: @UNHCRCanada @UBC @WorldUniService #IranianRefugeesInTurkey\nlive in uncertain conditions for the several years in turke\xe2\x80\xa6'
2019-04-21 19:49:15,"b'RT @AMASADirectAid: On this blessed day of Jummah, May Allah help all those who are who are facing struggles\n\n#jummah #charity #syria #refu\xe2\x80\xa6'"
2019-04-21 19:39:57,b'RT @Parisamohajer1: @UNHCRCanada @UBC @WorldUniService #IranianRefugeesInTurkey\nlive in uncertain conditions for the several years in turke\xe2\x80\xa6'
2019-04-21 19:39:46,b'RT @Parisamohajer1: @UNHCRCanada @UBC @WorldUniService #IranianRefugeesInTurkey\nlive in uncertain conditions for the several years in turke\xe2\x80\xa6'
2019-04-21 19:32:01,b'RT @DrSBuchanan: Read &amp; listen: One of the many Irish who work for @UN in non-peacekeeping roles; #Donegal\xe2\x80\x99s @PaulMMcCallion with @UNHCR_BG\xe2\x80\xa6'
2019-04-21 19:30:08,b'RT @WANAInstitute: Take a look at our latest infographic brief with key information about #Syrian #refugee #labour inclusion in Jordan. Wha\xe2\x80\xa6'
2019-04-21 19:26:56,b'RT @doamuslims: 9-yr-old #refugee Amal commits suicide three years after fleeing #Syria to #Canada as a result of constant bullying at scho\xe2\x80\xa6'
2019-04-21 19:19:02,"b'RT @AMIRDA1975: @UNHCRIreland We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #\xe2\x80\xa6'"
2019-04-21 19:18:43,"b'RT @MarjanG1234: We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #Resettlement4\xe2\x80\xa6'"
2019-04-21 19:15:33,"b'RT @AMIRDA1975: @UNHCRIreland We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #\xe2\x80\xa6'"
2019-04-21 19:15:25,b'RT @Parisamohajer1: @UNHCRCanada @UBC @WorldUniService #IranianRefugeesInTurkey\nlive in uncertain conditions for the several years in turke\xe2\x80\xa6'
2019-04-21 19:08:43,"b'RT @MarjanG1234: We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #Resettlement4\xe2\x80\xa6'"
2019-04-21 19:04:00,"b'RT @AMIRDA1975: @UNHCRIreland We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #\xe2\x80\xa6'"
2019-04-21 18:45:58,"b'RT @AMIRDA1975: @UNHCRIreland We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #\xe2\x80\xa6'"
2019-04-21 18:34:39,b'RT @HassanHijazi: Refugees from village five in #Azraq #Refugee camp are not allowed to leave to the other villages of the camp. They catch\xe2\x80\xa6'
2019-04-21 18:34:10,b'RT @Parisamohajer1: @UNHCRCanada @UBC @WorldUniService #IranianRefugeesInTurkey\nlive in uncertain conditions for the several years in turke\xe2\x80\xa6'
2019-04-21 18:31:10,b'Infographic draft. #socialwork #socialworker #mentalhealth #therapy #nonprofit #selfcare #charity #education\xe2\x80\xa6 https://t.co/YUEaxYatOc'
2019-04-21 18:28:37,b'RT @ACHintegrates: Entrepreneurship offers a route to independence. Experience has shown that refugee entrepreneurs make terrific community\xe2\x80\xa6'
2019-04-21 18:19:30,b'RT @FriendsofUNFPA: #DYK that 34 million #women of reproductive age were displaced due to humanitarian crises in 2018?\n\nSome of them will g\xe2\x80\xa6'
2019-04-21 18:10:13,b'RT @KaldorCentre: Our very best wishes go out to Volker T\xc3\xbcrk in his new role at UN in New York. Thanks for all you\xe2\x80\x99ve done for #refugee #pr\xe2\x80\xa6'
2019-04-21 17:54:20,b'RT @doamuslims: 9-yr-old #refugee Amal commits suicide 3 years after fleeing #Syria to #Canada as a result of bullying at school. 2 weeks b\xe2\x80\xa6'
2019-04-21 17:53:42,"b""RT @CiaronOReilly: EASTER SUNDAY #Catholic Worker24/7Vigil@Belmarsh #Prison to #FreeAssange+#FreeChelsea!*I don'tDoPartyPolitics,but @jerem\xe2\x80\xa6"""
2019-04-21 17:40:13,"b'RT @AMIRDA1975: @UNHCRIreland We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #\xe2\x80\xa6'"
2019-04-21 17:39:21,"b'RT @AMIRDA1975: @UNHCRIreland We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #\xe2\x80\xa6'"
2019-04-21 17:26:08,"b'@UNHCRIreland We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support\xe2\x80\xa6 https://t.co/Pj0pKZBa9V'"
2019-04-21 17:20:14,"b'RT @DemocracyCnter: Join @YWCACambMA for Stand Against Racism on 4/27, 2-4pm at the Central Sq Theater. The focus this year is on refugee r\xe2\x80\xa6'"
2019-04-21 17:19:42,b'RT @IOMBangladesh: IOM BD chief @GGigauri outlines a critical challenge in implementing SPHERE standards at #Rohingya #refugee camps. https\xe2\x80\xa6'
2019-04-21 17:03:10,"b""RT @GGigauriIOM: Start with the #kids \xf0\x9f\xa7\x92\xf0\x9f\xa7\x92\xf0\x9f\xa7\x92\n\nThere's a clear willingness among #refugee &amp; local communities to interact, engage &amp; cooperate f\xe2\x80\xa6"""
2019-04-21 16:57:56,b'RT @doamuslims: 9-yr-old #refugee Amal commits suicide 3 years after fleeing #Syria to #Canada as a result of bullying at school. 2 weeks b\xe2\x80\xa6'
2019-04-21 16:57:42,b'@jeremycorbyn Have you been to a pub quiz with David Lammy?\n#refugee #ffs'
2019-04-21 16:26:08,b'Some people did something... they elected a #Somali #Refugee to represent  them in #Congress (because people from\xe2\x80\xa6 https://t.co/FIAMQAHbgp'
2019-04-21 16:22:25,b'I wonder if the \xe2\x80\x9cChristians\xe2\x80\x9d would recognize Jesus. #love #hope #refugee #WWJD'
2019-04-21 16:16:52,"b""RT @oxfordanalytica: Rights organisations will push back against #Kenya's efforts to expedite closure of the giant #Dadaab #refugee camp co\xe2\x80\xa6"""
2019-04-21 16:03:21,"b""RT @JamilaHanan: We've sold 26 \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8d\xf0\x9f\x8f\xbdlet's get this first batch of 100 ordered so they can make some more. Every dress sold = one more #Rohin\xe2\x80\xa6"""
2019-04-21 16:01:26,"b'Following our joint civil society submission to CEDAW, we were pleased to see the concluding observations last mont\xe2\x80\xa6 https://t.co/MW4b30diDX'"
2019-04-21 15:49:36,"b""RT @VORohingya: #VOR's #Youth group actively offering their #SocialService in #Refugee Camp - 26 of #Shalbagan. In today's service, they cl\xe2\x80\xa6"""
2019-04-21 15:48:23,"b""#VOR's #Youth group actively offering their #SocialService in #Refugee Camp - 26 of #Shalbagan. In today's service,\xe2\x80\xa6 https://t.co/8914eidnxp"""
2019-04-21 15:44:46,"b'RT @AMIRDA1975: @UNHCRTurkey @Refugees @barolar We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice\xe2\x80\xa6'"
2019-04-21 15:23:08,"b'RT @jrsusa: #Lent: Easter\nFr.Tom Smolich and Fr. Joseph Kabamba, SJ, walk through a #refugee camp outside of Goma as they assist refugees a\xe2\x80\xa6'"
2019-04-21 14:52:57,"b""RT @VORohingya: #VOR's #Youth group actively offering their #SocialService in #Refugee Camp - 26 of #Shalbagan. In today's service, they cl\xe2\x80\xa6"""
2019-04-21 14:46:19,"b""RT @CiaronOReilly: EASTER SUNDAY #Catholic Worker24/7Vigil@Belmarsh #Prison to #FreeAssange+#FreeChelsea!*I don'tDoPartyPolitics,but @jerem\xe2\x80\xa6"""
2019-04-21 14:43:47,b'RT @SamiaQ: The Ethical Challenges of Field Research in the #Syrian #Refugee #Crisis https://t.co/sTqI3zj1TP  #ethics #field #research #res\xe2\x80\xa6'
2019-04-21 14:31:53,"b'RT @stranger760: We""#IranianRefugeesInTurkey \nBefore being a #refugee we are humans. Please hear our voice &amp; support us for #Resettlement4I\xe2\x80\xa6'"
2019-04-21 14:27:43,"b""RT @CiaronOReilly: EASTER SUNDAY #Catholic Worker24/7Vigil@Belmarsh #Prison to #FreeAssange+#FreeChelsea!*I don'tDoPartyPolitics,but @jerem\xe2\x80\xa6"""
2019-04-21 14:20:49,"b""EASTER SUNDAY #Catholic Worker24/7Vigil@Belmarsh #Prison to #FreeAssange+#FreeChelsea!*I don'tDoPartyPolitics,but\xe2\x80\xa6 https://t.co/Hz6mSfcBkn"""
2019-04-21 14:13:01,"b""#VOR's #Youth group actively offering their #SocialService in #Refugee Camp - 26 of #Shalbagan. In today's service,\xe2\x80\xa6 https://t.co/lKZh91XTj8"""
2019-04-21 14:12:29,"b""RT @GABchaag10: '@AHampay: How does it come that being a #refugee turned to be a #crime?!! Why does no one care about what is going on in #\xe2\x80\xa6"""
2019-04-21 14:10:53,"b""@ARanganathan72 It's a ploy of #IslamicTerrorist to deflect the blame away from religion so that they can keep send\xe2\x80\xa6 https://t.co/AaTyJ0ugkz"""
2019-04-21 14:02:28,b'RT @SamiaQ: The Ethical Challenges of Field Research in the #Syrian #Refugee #Crisis https://t.co/sTqI3zj1TP  #ethics #field #research #res\xe2\x80\xa6'
2019-04-21 14:02:00,b'#DYK that 34 million #women of reproductive age were displaced due to humanitarian crises in 2018?\n\nSome of them wi\xe2\x80\xa6 https://t.co/iIG0Ztgc7c'
2019-04-21 14:02:00,"b'Join @YWCACambMA for Stand Against Racism on 4/27, 2-4pm at the Central Sq Theater. The focus this year is on refug\xe2\x80\xa6 https://t.co/FuGnEhxUUp'"
2019-04-21 13:48:11,b'The Ethical Challenges of Field Research in the #Syrian #Refugee #Crisis https://t.co/sTqI3zj1TP  #ethics #field\xe2\x80\xa6 https://t.co/w1gTVCotWq'
2019-04-21 13:34:01,b'RT @ResetUKorg: Great to see #CommunitySponsorship mentioned by @jeremycorbyn today - the response to the #refugee crisis by communities in\xe2\x80\xa6'
2019-04-21 13:33:09,b'RT @ResetUKorg: Great to see #CommunitySponsorship mentioned by @jeremycorbyn today - the response to the #refugee crisis by communities in\xe2\x80\xa6'
2019-04-21 13:30:33,"b'#Lent: Easter Fr.Tom Smolich and Fr. Joseph Kabamba, SJ, walk through a #refugee camp outside of Goma as they assis\xe2\x80\xa6 https://t.co/gkYjCPBzc3'"
2019-04-21 13:30:33,"b""RT @southstreetarts: 'Pizza Shop Heroes' is a story of male &amp; cultural identity, of migration stories shaped by Europe\xe2\x80\x99s colonial past, of\xe2\x80\xa6"""
2019-04-21 13:30:15,"b'#Lent: Easter\nFr.Tom Smolich and Fr. Joseph Kabamba, SJ, walk through a #refugee camp outside of Goma as they assis\xe2\x80\xa6 https://t.co/jWtjZaXLzp'"
2019-04-21 13:29:08,b'RT @Scholastic: #Refugee by @AlanGratz is a timely and timeless novel that tells the powerful story of three different children seeking ref\xe2\x80\xa6'
2019-04-21 13:09:51,b'Trudeau &amp; the Liberal Party think they can appeal to racists by restricting #refugee rights. They don\xe2\x80\x99t realize how\xe2\x80\xa6 https://t.co/E58AT6BAZe'
2019-04-21 13:03:57,b'RT @ResetUKorg: Great to see #CommunitySponsorship mentioned by @jeremycorbyn today - the response to the #refugee crisis by communities in\xe2\x80\xa6'
2019-04-21 12:47:08,"b""RT @southstreetarts: 'Pizza Shop Heroes' is a story of male &amp; cultural identity, of migration stories shaped by Europe\xe2\x80\x99s colonial past, of\xe2\x80\xa6"""
2019-04-21 12:45:12,"b""'Pizza Shop Heroes' is a story of male &amp; cultural identity, of migration stories shaped by Europe\xe2\x80\x99s colonial past,\xe2\x80\xa6 https://t.co/FPdruct0A9"""
2019-04-21 12:38:01,"b'""In the end, he found death to be his quickest relief. This was the story of Rabie, the 14-year-old boy [...] who,\xe2\x80\xa6 https://t.co/jTdqGDCReq'"
2019-04-21 12:26:05,b'RT @Baqir_Kh: I\xe2\x80\x99ve stolen your jobs and your hospital beds already. I just need to figure out how to cause traffic jams in western Sydney a\xe2\x80\xa6'
2019-04-21 11:49:37,b'I\xe2\x80\x99ve stolen your jobs and your hospital beds already. I just need to figure out how to cause traffic jams in wester\xe2\x80\xa6 https://t.co/8yKpSVpsmi'
2019-04-21 11:34:24,"b""RT @MiFriendlyWM: Let's empower our #MiFriendly citizens to be as #Healthy as they can be! \xf0\x9f\x92\xaa #HealthyLiving\n\nIf you'd like to share importa\xe2\x80\xa6"""
2019-04-21 11:25:48,"b""RT @GGigauriIOM: Start with the #kids \xf0\x9f\xa7\x92\xf0\x9f\xa7\x92\xf0\x9f\xa7\x92\n\nThere's a clear willingness among #refugee &amp; local communities to interact, engage &amp; cooperate f\xe2\x80\xa6"""
2019-04-21 10:39:08,b'@jeremycorbyn @BBC @BBCkatyaadler #Refugee @Welt @SPIEGELONLINE @sz @eucopresident @Europarl_EN \n\nExcellent spiritu\xe2\x80\xa6 https://t.co/AofabHkfG5'
2019-04-21 10:13:04,b'RT @doamuslims: 9-yr-old #refugee Amal commits suicide 3 years after fleeing #Syria to #Canada as a result of bullying at school. 2 weeks b\xe2\x80\xa6'
2019-04-21 09:45:00,b'RT @ACHintegrates: Entrepreneurship offers a route to independence. Experience has shown that refugee entrepreneurs make terrific community\xe2\x80\xa6'
2019-04-21 09:40:17,"b""RT @IFRC_Europe: \xe2\x80\x9eI'm trying to bring happiness and peace to the kids. Smiles on their innocent faces are priceless to me.\xe2\x80\x9d\n\nEmine Ata\xc5\x9f is\xe2\x80\xa6"""
2019-04-21 09:30:11,b'RT @ECYPS: A massive thanks to Damien &amp; Sam from @felixprojectuk for arranging a huge amount of food to support our #foodbank &amp; #refugee &amp;\xe2\x80\xa6'
2019-04-21 09:13:53,b'RT @minervamoan: My new book of the week is No Ballet Shoes in Syria @NosyCrowBooks #kidlit #middlegrade #refugee #fiction https://t.co/4wf\xe2\x80\xa6'
2019-04-21 09:09:42,b'RT @teenah_org: Get your tote bag in our online store at https://t.co/xGyA8PYD7e\n\n#sustainability #empowement #women #refugee @UNICEFJordan\xe2\x80\xa6'
2019-04-21 09:06:36,b'RT @nhodnhed: So sad\xf0\x9f\x98\xa2\n#syrianrefugee #refugee #stopthewar #refugeestories #refugeechildren #everydayrefugees https://t.co/GGKEknnfTn'
2019-04-21 08:57:44,b'RT @IslamRohingya: Rohingyas demands;01.Recognition of Rohingya as an indigenous ethnic minority of Burma02.Restored full citizenship03.Gur\xe2\x80\xa6'
2019-04-21 08:45:59,"b'RT @fereshthelami: We"" #IranianRefugeesInTurkey \nBefore being a #refugee we are humans and have our own rights please support us for #Reset\xe2\x80\xa6'"
2019-04-21 08:40:30,b'77% of #refugee #youth are not enrolled in #secondary #school. #Girls face additional #barriers in accessing post-p\xe2\x80\xa6 https://t.co/xr5sfWCaQ8'
2019-04-21 08:36:32,"b'RT @Azad_Ark: In #Bangladeh #Rohingya #refugee , you can see #vegetables store without #door in any conner.Refugee life is much worse.\n#roh\xe2\x80\xa6'"
2019-04-21 08:29:54,b'children living in special accommodation in Ireland under the #Refugee programme do not have access to #education s\xe2\x80\xa6 https://t.co/6VIx7hVE5Q'
2019-04-21 08:24:35,"b'RT @healthpointfdn: Happy FRIDAY \xe2\x9d\xa4\xe2\x9d\xa4 Well Done Team,  SMILE \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81\n.\nSupport HPF to continue creating smiles and reliving pain. .\nVisit https:\xe2\x80\xa6'"
2019-04-21 08:21:01,"b""Let's empower our #MiFriendly citizens to be as #Healthy as they can be! \xf0\x9f\x92\xaa #HealthyLiving\n\nIf you'd like to share i\xe2\x80\xa6 https://t.co/JrWHQcvBHN"""
2019-04-21 08:10:46,"b'RT @Azad_Ark: In #Bangladeh #Rohingya #refugee , you can see #vegetables store without #door in any conner.Refugee life is much worse.\n#roh\xe2\x80\xa6'"
2019-04-21 08:09:40,"b'RT @FriendsofUNFPA: In Burundian #refugee camps in #Tanzania, there are 10,000 births a year. 97% of those deliveries are attended by peopl\xe2\x80\xa6'"
2019-04-21 08:04:35,b'RT @Info4america: THIS IS WHAT HAPPENS WHEN YOU VOTE FOR LEFTIST LIBERALS AND REFUSE TO ENFORCE BORDER SECURITY! EUROPE IS IN TROUBLE!\nhttp\xe2\x80\xa6'
